Timestamp,Price,Volume,Market Cap
2020-10-03 03:00:00,54.12124918888531,10533.856590444784,3.031338453319607e-11
2020-10-03 04:00:00,54.73468226861958,34934.960401845674,32123620.90957255
2020-10-03 05:00:00,54.99353160302292,45979.66208052703,35028293.17056752
2020-10-03 06:00:00,54.883053291138985,45887.29202718477,37399585.51405768
2020-10-03 07:00:00,54.808409779692795,45824.88317049277,38883664.55067578
2020-10-03 10:00:00,55.58451472255458,49205.895830847396,42040051.25715471
2020-10-03 11:00:00,56.16320272616065,59594.22364882614,45070668.05283284
2020-10-03 12:00:00,56.16320272616065,59594.22364882614,45070668.05283284
2020-10-04 06:00:00,52.88679600584652,133533.4917544083,74457542.9153338
2020-10-04 07:00:00,52.90908094653654,138572.53503294082,75548147.29842617
2020-10-04 08:00:00,52.75373260206942,138514.50713291817,75493937.2465245
2020-10-04 09:00:00,52.70890406779821,138681.3816695805,75363007.90763953
2020-10-04 10:00:00,52.11108056160665,143992.4500486802,74644851.87793037
2020-10-04 11:00:00,50.8879786377655,143467.9556372898,73296833.71985376
2020-10-04 12:00:00,51.08115487965954,123681.0334641893,73551560.59273046
2020-10-04 13:00:00,51.02091877294685,117648.51493876269,73755379.18167661
2020-10-04 14:00:00,52.27100104947045,128870.96424844716,75855313.81023653
2020-10-04 15:00:00,52.220935710934334,126445.13741697192,75995308.9816044
2020-10-04 16:00:00,53.06079541543105,640384.0764971235,77320677.38913183
2020-10-04 17:00:00,52.859051091323145,619585.275526007,77424117.76798357
2020-10-04 18:00:00,52.842887078449635,603104.1082214491,77340327.04347862
2020-10-04 19:00:00,52.95942657906864,593231.999864773,78504288.34674501
2020-10-04 20:00:00,53.059564303734284,583913.3329728196,78743678.75992982
2020-10-04 21:00:00,52.87050221084868,582846.4383685419,78676313.95298406
2020-10-04 22:00:00,53.057711410308265,573245.7856755957,79014151.42379361
2020-10-04 23:00:00,52.113757375439356,563321.5730095374,77782475.74478205
2020-10-05 00:00:00,52.82558085893141,550436.6090250197,86139601.44055389
