Timestamp,Price,Volume,Market Cap
2020-10-15 16:00:00,32.497595374639516,814334.0121222736,471097684.52172494
2020-10-15 17:00:00,114.31890166587874,4698043.91836544,1485629394.2400918
2020-10-15 18:00:00,63.82469580180774,63075804.33857584,944521619.9874581
2020-10-15 19:00:00,57.68817478186653,82777548.40045282,845800366.5000665
2020-10-15 20:00:00,60.96226969479598,101304803.85117622,857429005.6025895
2020-10-15 21:00:00,71.57663517383583,135875047.89800507,1053389259.985137
2020-10-15 22:00:00,54.38062752224512,87180104.69609435,873839275.394832
2020-10-15 23:00:00,61.483006648756955,194995368.37713832,924188935.0390018
2020-10-16 00:00:00,63.98510451267629,190406632.25796908,936328189.0059978
2020-10-16 01:00:00,72.43487748910967,262208703.25939608,1089633552.8862982
2020-10-16 02:00:00,72.03317143505492,271657846.83245224,1065119527.574766
2020-10-16 03:00:00,67.63899741396548,282372358.23288536,1016716767.3904151
2020-10-16 04:00:00,68.3281751991841,291665207.09441864,1018511474.9356426
2020-10-16 05:00:00,64.945579223778,159692613.94865906,975785025.2350289
2020-10-16 06:00:00,63.970671287731214,301367871.5529655,942259358.0339254
2020-10-16 07:00:00,63.94262134539197,311318685.0696303,948458602.0582733
2020-10-16 08:00:00,62.76091016041467,353260278.2594872,944088164.5052923
2020-10-16 09:00:00,61.280157873981544,357873048.66485965,929445181.0251997
2020-10-16 10:00:00,60.394679101975896,366300971.45906407,910184914.2927345
2020-10-16 11:00:00,56.59578772703569,370166418.4340996,860894497.3912421
2020-10-16 12:00:00,54.514210181711896,381952248.39396435,834770905.8540897
2020-10-16 13:00:00,55.57869544838378,405021529.0494142,836274301.0754952
2020-10-16 14:00:00,54.54888681983569,406303152.48243624,831882983.87054
2020-10-16 15:00:00,51.758511509018376,407521105.88774997,784444778.4595103
2020-10-16 16:00:00,52.37062032313378,412987345.04771256,786516669.8826318
2020-10-16 17:00:00,46.19457510002061,385143726.3189988,704814191.5343155
2020-10-16 18:00:00,46.26888341986335,366241697.73506516,700019256.5894959
2020-10-16 19:00:00,45.14546293085623,345292919.06998813,691396625.0031046
2020-10-16 20:00:00,41.694047451182286,329114849.6272787,639675079.2817328
2020-10-16 21:00:00,42.913686441773805,334337775.22964996,627237934.4210663
2020-10-16 22:00:00,44.839939332141235,310728990.297213,688958411.3594217
2020-10-16 23:00:00,42.81714940539431,279186098.3050476,654661282.6963814
2020-10-17 00:00:00,44.370898742297506,271997035.67500794,696448104.4626515
2020-10-17 01:00:00,44.055637848770466,250741637.06887022,675385428.7022951
2020-10-17 02:00:00,46.46429914011137,253474236.39064816,709152422.1812973
2020-10-17 03:00:00,48.058553205322596,249251006.2927873,738335705.9182367
2020-10-17 04:00:00,49.58594280923156,253379753.5217287,777045733.9615709
2020-10-17 05:00:00,46.67309215405625,238049948.2889013,728675603.2827057
2020-10-17 06:00:00,45.44217728884776,231204149.67481735,718752242.9896979
2020-10-17 07:00:00,43.72163778747802,191215526.8352293,686137019.84765
2020-10-17 08:00:00,45.24314136937977,222598386.7716292,706888354.8631698
2020-10-17 09:00:00,45.916714276208545,221301425.13548347,720959636.2061745
2020-10-17 10:00:00,44.10258926505201,211311373.3415984,693669912.6926016
2020-10-17 11:00:00,45.29253440803924,205539560.60844806,708779040.4652246
2020-10-17 12:00:00,44.41340671557739,183250787.78911188,702727263.3625729
2020-10-17 13:00:00,44.083099843144204,173734533.10882273,697098320.5565333
2020-10-17 14:00:00,43.79270311739977,170687106.57135835,693420696.8960406
2020-10-17 15:00:00,44.82685538135731,161596745.74228877,714492758.0303026
2020-10-17 16:00:00,44.572454155318994,154854869.91389042,708861649.4380064
2020-10-17 17:00:00,42.33224088701566,138998412.6892633,672955490.4899882
2020-10-17 18:00:00,42.548493233144825,135752975.91474402,679724283.1744199
2020-10-17 19:00:00,41.41887834328778,67218677.84416986,670862302.4713485
2020-10-17 20:00:00,40.97981872986975,121135219.52875651,655561423.2078959
2020-10-17 21:00:00,41.8237895574452,111371201.34312558,670367633.890553
2020-10-17 22:00:00,41.76055763041693,102834579.57868116,670485547.2606606
2020-10-17 23:00:00,42.70818389888944,101709793.2704219,686838095.735824
2020-10-18 00:00:00,41.663861324799896,97297910.60334781,671353920.9958105
2020-10-18 01:00:00,41.71642884323175,94820394.4908331,672615704.401342
2020-10-18 02:00:00,41.432716012658126,91773090.31571932,671826813.6481546
2020-10-18 03:00:00,40.28714134722472,74006605.25200586,665605319.6264777
2020-10-18 04:00:00,40.06156947130148,81291059.46012287,647107789.5029062
2020-10-18 05:00:00,39.95031167262996,77614461.25372116,651797589.2483757
2020-10-18 06:00:00,40.029264495539806,75564176.08804452,651402382.5824646
2020-10-18 07:00:00,40.44013937056237,75001597.72878121,661845052.2764195
2020-10-18 08:00:00,38.70965317119694,72414821.82003143,648812079.3643183
2020-10-18 09:00:00,37.73310974815239,72904946.87516762,621071708.526284
2020-10-18 10:00:00,36.386038912682885,72736569.96519072,598494568.9606053
2020-10-18 11:00:00,35.67044236361327,73886979.58375572,590650576.7209668
2020-10-18 12:00:00,35.362221624819355,77496747.78226629,586990239.9345654
2020-10-18 13:00:00,35.224319801790664,79342711.82208276,574922759.9388416
2020-10-18 14:00:00,35.698477038690186,80633727.1081681,588647252.6482729
2020-10-18 15:00:00,35.66376881164298,80811208.04243156,587051075.1781926
2020-10-18 16:00:00,35.131412063633206,79365300.38352843,580414519.1023005
2020-10-18 17:00:00,35.52745088738151,80620455.19849117,588739457.5253505
2020-10-18 18:00:00,35.73426032143713,80988008.74727648,592904883.2278035
2020-10-18 19:00:00,33.82506868529858,56444028.55321116,569895662.6711283
2020-10-18 20:00:00,34.328622366241575,77562286.87682873,571636256.6533319
2020-10-18 21:00:00,33.8373584067352,77574490.920559,562778017.7897218
2020-10-18 22:00:00,33.0916357946825,76311780.69549194,554935056.3100934
2020-10-18 23:00:00,32.20554871140507,77107787.59735288,535216261.35589164
2020-10-19 00:00:00,32.48138316684324,78528138.16323142,547098697.6658888
2020-10-19 01:00:00,30.63490889403842,81468398.4855453,516019022.672096
2020-10-19 02:00:00,31.377563057269114,87762115.82127595,528622476.1361041
2020-10-19 03:00:00,30.423176352127985,88776330.56706633,510797304.6828605
2020-10-19 04:00:00,30.55207292147779,90096644.16139776,515129075.45169985
2020-10-19 05:00:00,30.911042698037274,107046286.4200028,526292776.80012363
2020-10-19 06:00:00,31.499552687379268,110620460.21113186,533391491.8924868
2020-10-19 07:00:00,32.7199800704966,120286815.99820831,560380975.672718
2020-10-19 08:00:00,31.31306711382157,125462369.1421104,549943544.488006
2020-10-19 09:00:00,30.905807786046505,123650876.79301569,525201506.14292073
2020-10-19 10:00:00,30.913552400183224,121909396.84697562,527944148.2108967
2020-10-19 11:00:00,31.18023776149698,123340396.93198238,524514930.1025147
2020-10-19 12:00:00,31.51719600152272,121023986.15298493,537940760.9072412
2020-10-19 13:00:00,32.379867179481984,125033086.75522748,547094035.0988867
2020-10-19 14:00:00,31.922983803732773,125381585.9957952,545457866.8550704
2020-10-19 15:00:00,32.07240521829761,100537498.97856818,551945500.9559461
2020-10-19 16:00:00,32.061417383211456,115953896.59638292,551372570.4461974
2020-10-19 17:00:00,32.693821010801344,131723081.38096756,564202392.7539775
2020-10-19 18:00:00,32.185685422315494,129251670.10422398,558076139.1278881
2020-10-19 19:00:00,32.56521875995454,130765956.27587773,560990133.3791386
2020-10-19 20:00:00,33.06548632877057,129964250.92583077,570791476.0971419
2020-10-19 21:00:00,33.464132425006405,125314048.07104407,579685112.7835232
2020-10-19 22:00:00,34.16926436750975,136927832.61436808,590461176.6596701
2020-10-19 23:00:00,33.825692015901524,136785194.6568062,593178931.4603798
2020-10-20 00:00:00,33.81294937028867,136698985.35260904,590356411.7831876
2020-10-20 01:00:00,33.76770781480482,130409330.26852125,588871880.068495
2020-10-20 02:00:00,32.95849458949733,118267617.10934724,575910142.7579584
2020-10-20 03:00:00,32.953345845267215,118901354.35703035,576371654.0990565
2020-10-20 04:00:00,33.094621504689805,117768825.89923435,583148576.834886
2020-10-20 05:00:00,32.2822500031692,114359927.99807362,572874279.926424
2020-10-20 06:00:00,32.56402515083587,114307893.62497737,571408850.1310761
2020-10-20 07:00:00,32.79369449981225,109167963.17196761,577365517.02487
2020-10-20 08:00:00,32.053973121707884,99993456.74276228,567951240.0689065
2020-10-20 09:00:00,31.54310148333713,97775959.61026022,557736628.8297611
2020-10-20 10:00:00,31.913963850944434,97077540.56121255,564283929.3242149
2020-10-20 11:00:00,31.987886179093856,95314630.65954088,569151671.1338317
2020-10-20 12:00:00,31.383787824639793,91128029.02893126,558709470.9231728
2020-10-20 13:00:00,31.34997442982306,83997032.08878006,558405541.1471118
2020-10-20 14:00:00,31.585859690896704,85337731.92993252,563016387.9645885
2020-10-20 15:00:00,31.787287977143365,79462599.88715406,567364534.0227506
2020-10-20 16:00:00,32.24528007659504,77126161.1367339,575739540.2581646
2020-10-20 17:00:00,31.352128653570787,67655763.4726284,560671151.332052
2020-10-20 18:00:00,30.83842106539288,67366178.22218253,548816601.4628997
2020-10-20 19:00:00,30.88579951215985,69443586.14066622,554021719.3134458
2020-10-20 20:00:00,30.253319697633945,60918067.95545538,545341400.0151829
2020-10-20 21:00:00,30.286524914168886,64855957.79858303,544965613.6062337
2020-10-20 22:00:00,30.727030329127935,63202213.63877987,553704251.4150091
2020-10-20 23:00:00,30.794959511174802,59759943.65461784,555734585.1071616
2020-10-21 00:00:00,31.04424233303706,57934900.41980985,561260924.5694939
2020-10-21 01:00:00,30.984433176536218,55514718.24804131,556806134.3224617
2020-10-21 02:00:00,30.75403274329402,51086583.08744087,557266293.9684608
2020-10-21 03:00:00,31.000082856210724,55571868.39341225,561609440.8999176
2020-10-21 04:00:00,30.9978003071073,51660793.648735546,562175169.8424609
2020-10-21 05:00:00,31.565797929166852,53138996.24956981,572842284.7628021
2020-10-21 06:00:00,31.098788776362756,53212071.792737566,568117921.6468519
2020-10-21 07:00:00,30.630349341337794,47956891.20888765,563183254.202966
2020-10-21 08:00:00,30.679139699704645,52009209.088931374,561160634.3467994
